key, value, date
All normal and tumor fastq exist.,7,08/10/16
Fastq normal and tumor exist. no alignment.,1,08/10/16
Alignment normal and tumor exist. no somatic.,1,08/10/16
All flags are true. All documents exist.,1,08/10/16
All normal and tumor fastq exist.,7,08/11/16
Fastq normal and tumor exist. no alignment.,1,08/11/16
Alignment normal and tumor exist. no somatic.,1,08/11/16
All flags are true. All documents exist.,1,08/11/16
All normal and tumor fastq exist.,7,08/12/16
Fastq normal and tumor exist. no alignment.,1,08/12/16
Alignment normal and tumor exist. no somatic.,1,08/12/16
All flags are true. All documents exist.,1,08/12/16
All normal and tumor fastq exist.,7,08/15/16
Fastq normal and tumor exist. no alignment.,1,08/15/16
Alignment normal and tumor exist. no somatic.,1,08/15/16
All flags are true. All documents exist.,1,08/15/16
All normal and tumor fastq exist.,7,08/15/16
Fastq normal and tumor exist. no alignment.,1,08/15/16
Alignment normal and tumor exist. no somatic.,1,08/15/16
All flags are true. All documents exist.,1,08/15/16
